Date,Close,High,Low,Open,Volume,SMA_Fast,SMA_Slow,ATR,Return,Volatility,Regime,ML_Prob,SMA_Signal,Decision,Position,Strategy_Return,Equity
1/8/2014,171.7100067,172.6929932,171.4940033,171.6750031,0,170.9163498,165.9787595,1.615644193,0.00382335,0.007826636,0,0.52198477,long,AVOID,0,0,1.372428126
1/9/2014,172.4299927,173.0780029,172.2700043,172.3899994,0,171.1461495,166.2706592,1.66614315,0.004193035,0.007525043,0,0.515409344,long,AVOID,0,0,1.372428126
1/10/2014,172.6959991,173.0200043,171.5,172.7100067,0,171.3226494,166.5699792,1.714214879,0.001542692,0.007084619,0,0.493165265,long,AVOID,0,0,1.372428126
1/13/2014,171.427002,171.5050049,168.5570068,171.4100037,0,171.4779991,166.8556393,1.944499429,-0.007348156,0.007165431,0,0.437754666,long,AVOID,0,0,1.372428126
1/14/2014,168.9900055,170.602005,168.8300018,168.9750061,0,171.5326996,167.0854596,2.093069907,-0.014215943,0.007750675,0,0.624041154,long,REDUCE,0,0,1.372428126
1/15/2014,171.1799927,171.5650024,170.4499969,171.1560059,0,171.7400993,167.3496594,2.172998707,0.012959271,0.008003865,0,0.494431879,long,AVOID,0,0,1.372428126
1/16/2014,171.0700073,171.7819977,170.3580017,171.1419983,0,171.7562996,167.5980396,2.060570857,-0.000642513,0.007864133,0,0.497319285,long,AVOID,0,0,1.372428126
1/17/2014,170.4900055,171.8309937,170.1799927,170.5,0,171.7503502,167.8489197,2.058141443,-0.003390435,0.007821946,0,0.523911175,long,AVOID,0,0,1.372428126
1/20/2014,171.1230011,171.4579926,170.3000031,171.1399994,0,171.8132004,168.0967798,2.066783371,0.003712802,0.007818617,0,0.519380509,long,AVOID,0,0,1.372428126
1/21/2014,171.1679993,172.3200073,171.1999969,171.227005,0,171.8564507,168.3509799,2.059283679,0.000262958,0.007716374,0,0.494182595,long,AVOID,0,0,1.372428126
1/22/2014,171.7059937,173.1349945,171.3639984,171.6799927,0,171.9064003,168.6194998,2.002283379,0.003143078,0.006289331,0,0.494985505,long,AVOID,0,0,1.372428126
1/23/2014,173.3049927,173.5599976,171.8699951,173.3130035,0,172.0257996,168.9006397,1.88492585,0.009312424,0.006549095,0,0.477873343,long,AVOID,0,0,1.372428126
1/24/2014,171.9369965,172.2740021,168.5859985,171.8699951,0,172.0151497,169.1210797,2.080283036,-0.007893576,0.006705211,0,0.484143147,long,AVOID,0,0,1.372428126
1/27/2014,168.279007,170.4900055,168.3130035,168.3130035,0,171.7514504,169.2526599,2.244997307,-0.021275174,0.008025808,0,0.648183018,long,REDUCE,0,0,1.372428126
1/28/2014,170.1369934,171.2720032,169.9609985,170.1369934,0,171.6069,169.4371399,2.34185465,0.011041106,0.008347759,0,0.510204219,long,AVOID,0,0,1.372428126
1/29/2014,171.048996,171.4019928,168.8699951,171.026001,0,171.4443497,169.6255798,2.424997614,0.005360402,0.00841877,0,0.50715399,long,AVOID,0,0,1.372428126
1/30/2014,169.3690033,169.746994,168.1649933,169.2799988,0,171.1831497,169.7869598,2.522426071,-0.009821705,0.008507621,0,0.491334401,long,AVOID,0,0,1.372428126
1/31/2014,169.5,169.6900024,167.6600037,169.3899994,0,171.0379997,169.8982797,2.371783671,0.00077344,0.00830701,0,0.493435516,long,AVOID,0,0,1.372428126
2/3/2014,167.9499969,168.1900024,165.4210052,168.0370026,0,170.8285996,169.9691397,2.477640429,-0.009144561,0.008465843,0,0.471549528,long,AVOID,0,0,1.372428126
2/4/2014,164.9389954,165.7660065,163.8820038,164.9539948,0,170.5227493,169.9907797,2.584283014,-0.017927964,0.008915533,0,0.57380415,long,AVOID,0,0,1.372428126
2/5/2014,166.0529938,166.022995,164.0200043,166.0099945,0,170.2398987,170.0298996,2.625639779,0.006754003,0.009071779,0,0.494223668,long,AVOID,0,0,1.372428126
2/6/2014,165.6000061,166.5480042,165.0500031,165.6060028,0,169.8983994,170.0141196,2.614711214,-0.002727971,0.008795069,0,0.506519944,short,AVOID,0,0,1.372428126
2/7/2014,166.5,167.977005,166.1519928,166.5099945,0,169.5885994,170.0014795,2.701783314,0.005434746,0.008912923,0,0.510793867,short,AVOID,0,0,1.372428126
2/10/2014,168.2230072,168.2079926,167.1710052,168.1309967,0,169.4283997,170.0101398,2.738282343,0.010348392,0.009155736,0,0.503367429,short,AVOID,0,0,1.372428126
2/11/2014,167.5570068,168.8439941,167.5119934,167.5330048,0,169.3567497,169.9935999,2.692925593,-0.003959033,0.009127993,0,0.490181322,short,AVOID,0,0,1.372428126
2/12/2014,168.6000061,169.9929962,168.3419952,168.5789948,0,169.2277504,170.0110001,2.734495986,0.006224743,0.009187278,0,0.502255369,short,AVOID,0,0,1.372428126
2/13/2014,170.177002,170.2859955,169.2400055,170.151001,0,169.1831001,170.0601202,2.517852786,0.009353475,0.009412953,0,0.505536621,short,AVOID,0,0,1.372428126
2/14/2014,170.1730042,170.572998,169.1069946,170.1679993,0,169.1672501,170.1407803,2.363710671,-2.35E-05,0.009301697,0,0.486832752,short,AVOID,0,0,1.372428126
2/17/2014,170.1999969,171.0310059,169.9380035,170.25,0,169.1210999,170.1771402,2.227996829,0.000158619,0.008814304,0,0.492949533,short,AVOID,0,0,1.372428126
2/18/2014,170.6340027,171.845993,170.2079926,170.602005,0,169.0944,170.1983801,2.164711,0.002549975,0.008413055,0,0.516940511,short,AVOID,0,0,1.372428126
2/19/2014,170.7250061,170.9400024,169.6000061,170.6600037,0,169.0453507,170.2302802,2.054424829,0.000533325,0.008413176,0,0.483217391,short,AVOID,0,0,1.372428126
2/20/2014,170.6029968,170.7400055,169.2870026,170.5800018,0,168.9102509,170.2856601,2.013210843,-0.000714654,0.008384666,0,0.491848308,short,AVOID,0,0,1.372428126
2/21/2014,170.4389954,171.720993,170.173996,170.470993,0,168.8353508,170.31112,1.832353857,-0.000961304,0.008350381,0,0.499615239,short,AVOID,0,0,1.372428126
2/24/2014,170.4949951,170.7389984,169.8450012,170.4960022,0,168.9461502,170.3546198,1.605639864,0.000328562,0.008350527,0,0.489097925,short,AVOID,0,0,1.372428126
2/25/2014,170.6849976,171.0559998,170.1060028,170.7050018,0,168.9735504,170.4103998,1.530426029,0.001114417,0.008326181,0,0.497110639,short,AVOID,0,0,1.372428126
2/26/2014,170.3119965,170.9230042,169.9629974,170.3329926,0,168.9367004,170.4759998,1.491997864,-0.002185319,0.008081331,0,0.502539403,short,AVOID,0,0,1.372428126
2/27/2014,170.4799957,170.6499939,169.0590057,170.4730072,0,168.9922501,170.4706796,1.435854243,0.00098642,0.007939415,0,0.500806001,short,AVOID,0,0,1.372428126
2/28/2014,170.4179993,171.1950073,169.4029999,170.4259949,0,169.03815,170.4668598,1.4418553,-0.000363658,0.006569444,0,0.468106272,short,AVOID,0,0,1.372428126
3/3/2014,169.4850006,169.9600067,169.1820068,169.5700073,0,169.1149002,170.4592398,1.434997571,-0.005474766,0.006281096,0,0.4833641,short,AVOID,0,0,1.372428126
3/4/2014,169.0200043,170.3500061,168.9929962,168.9929962,0,169.3189507,170.43358,1.357927607,-0.002743584,0.006189653,0,0.494530479,short,AVOID,0,0,1.372428126
3/5/2014,170.2489929,171.3600006,170.1399994,170.3000031,0,169.5287506,170.4244199,1.404642386,0.007271261,0.006049674,0,0.503623354,short,AVOID,0,0,1.372428126
3/6/2014,171.0630035,172.4539948,171.052002,171.052002,0,169.8019005,170.4273398,1.457427993,0.004781295,0.00612013,0,0.502488216,short,AVOID,0,0,1.372428126
3/7/2014,172.4700012,173.5090027,172.026001,172.4810028,0,170.1004005,170.4337399,1.554070621,0.008225026,0.005967414,0,0.494201952,short,AVOID,0,0,1.372428126
3/10/2014,172.6000061,172.8500061,171.5310059,172.6000061,0,170.3192505,170.4146802,1.530713771,0.000753783,0.00438197,0,0.480127672,short,AVOID,0,0,1.372428126
3/11/2014,171.7839966,172.1150055,171.3690033,171.7640076,0,170.5306,170.3898001,1.522928521,-0.004727749,0.004455444,0,0.484175172,long,AVOID,0,0,1.372428126
3/12/2014,170.8959961,171.4380035,170.1799927,170.9080048,0,170.6453995,170.32172,1.533714307,-0.005169285,0.004580479,0,0.481208189,long,AVOID,0,0,1.372428126
3/13/2014,170.822998,171.5370026,170.3849945,170.8500061,0,170.6776993,170.2463199,1.505500814,-0.000427149,0.004507374,0,0.484986935,long,AVOID,0,0,1.372428126
3/14/2014,169.1629944,169.2400055,167.9600067,169.1419983,0,170.6271988,170.1815198,1.64614325,-0.009717682,0.004573646,0,0.517868082,long,AVOID,0,0,1.372428126
3/17/2014,168.625,169.5800018,168.5099945,168.6380005,0,170.5484489,170.1112598,1.654715414,-0.003180332,0.00454522,0,0.492731471,long,AVOID,0,0,1.372428126
3/18/2014,169.4839935,169.5769958,167.8200073,169.5370026,0,170.4909485,170.0798196,1.711642679,0.005094105,0.004486345,0,0.501845502,long,AVOID,0,0,1.372428126
3/19/2014,168.3300018,169.0599976,168.0679932,168.3829956,0,170.3711983,170.0122195,1.699143543,-0.006808854,0.004264475,0,0.458039953,long,AVOID,0,0,1.372428126
3/20/2014,169.3930054,169.6799927,168.6999969,169.345993,0,170.3106987,169.9514798,1.667570936,0.006314998,0.004482474,0,0.509018212,long,AVOID,0,0,1.372428126
3/21/2014,169.0599976,169.0850067,168.1199951,169.0099945,0,170.2417488,169.8787598,1.670215064,-0.001965889,0.004496416,0,0.482758534,long,AVOID,0,0,1.372428126
3/24/2014,168.6109924,169.3970032,168.298996,168.677002,0,170.1475487,169.8224396,1.651714871,-0.002655893,0.004479986,0,0.483631981,long,AVOID,0,0,1.372428126
3/25/2014,168.6100006,169.2310028,168.3800049,168.6360016,0,170.0437988,169.8148395,1.545357843,-5.88E-06,0.004475996,0,0.483551877,long,AVOID,0,0,1.372428126
3/26/2014,169.0700073,169.6629944,168.8959961,169.1000061,0,169.9816994,169.7726398,1.46307155,0.002728229,0.004524054,0,0.493910677,long,AVOID,0,0,1.372428126
3/27/2014,168.8899994,170.2899933,168.654007,168.9250031,0,169.9021996,169.7290396,1.405213486,-0.001064694,0.004524694,0,0.49177996,long,AVOID,0,0,1.372428126
3/28/2014,169.6380005,171.2480011,169.5500031,169.6629944,0,169.8631996,169.7119995,1.479427879,0.004428925,0.004628462,0,0.506614352,long,AVOID,0,0,1.372428126
3/31/2014,171.2850037,172.0370026,170.9700012,171.1499939,0,169.9531998,169.7152396,1.5628564,0.009708928,0.005048018,0,0.520967619,long,AVOID,0,0,1.372428126
4/1/2014,172,172.3690033,171.7299957,171.9700012,0,170.1021996,169.7318796,1.525713236,0.004174308,0.00508641,0,0.508181265,long,AVOID,0,0,1.372428126
4/2/2014,172.345993,172.9629974,172.3099976,172.3209991,0,170.2070496,169.7446796,1.512212471,0.002011587,0.00509564,0,0.507137427,long,AVOID,0,0,1.372428126
4/3/2014,172.6880035,173.1150055,172.1300049,172.6840057,0,170.2882996,169.7323398,1.378070279,0.001984441,0.005101554,0,0.501652985,long,AVOID,0,0,1.372428126
4/4/2014,172.4100037,172.4620056,171.3950043,172.404007,0,170.2852997,169.7417999,1.393998271,-0.001609839,0.004961729,0,0.490471443,long,AVOID,0,0,1.372428126
4/7/2014,171.2619934,171.5529938,170.6799927,171.2859955,0,170.218399,169.8014597,1.392071307,-0.006658606,0.005141812,0,0.447410605,long,AVOID,0,0,1.372428126
4/8/2014,171.1459961,171.5299988,170.7250061,171.1450043,0,170.186499,169.8216397,1.348427907,-0.000677309,0.004943008,0,0.481643916,long,AVOID,0,0,1.372428126
4/9/2014,170.7359924,171.0249939,170.4620056,170.6860046,0,170.1784988,169.8153796,1.30085645,-0.002395637,0.004872326,0,0.494523126,long,AVOID,0,0,1.372428126
4/10/2014,171.5399933,171.6179962,170.1009979,171.5509949,0,170.2143486,169.8587994,1.318284164,0.00470903,0.00466037,0,0.508878845,long,AVOID,0,0,1.372428126
4/11/2014,170.0599976,170.8910065,169.5039978,169.9900055,0,170.2591988,169.8699994,1.385283329,-0.008627701,0.004959438,0,0.54627382,long,AVOID,0,0,1.372428126
4/14/2014,169.6779938,170.4949951,169.5930023,169.7570038,0,170.3118485,169.9045593,1.388925821,-0.002246288,0.004895218,0,0.496637758,long,AVOID,0,0,1.372428126
4/15/2014,170.4620056,170.6159973,169.7640076,170.4400024,0,170.3607491,170.0150195,1.380712229,0.004620586,0.004897308,0,0.509803103,long,AVOID,0,0,1.372428126
4/16/2014,170.3690033,172.072998,170.3699951,170.3699951,0,170.4626991,170.1013397,1.385499129,-0.00054559,0.004897718,0,0.491333448,long,AVOID,0,0,1.372428126
4/17/2014,171.6999969,171.9900055,171.4929962,171.6889954,0,170.5780487,170.2233395,1.332856307,0.007812416,0.004704281,0,0.512278639,long,AVOID,0,0,1.372428126
4/18/2014,171.9140015,172.1439972,171.772995,171.9230042,0,170.7207489,170.3316196,1.193213321,0.001246387,0.004634613,0,0.49024104,long,AVOID,0,0,1.372428126
4/21/2014,172.1139984,172.4810028,172.098999,172.1609955,0,170.8958992,170.4094394,1.156284871,0.001163354,0.004545434,0,0.501392889,long,AVOID,0,0,1.372428126
4/22/2014,172.3899994,172.6929932,172,172.3800049,0,171.0848991,170.5060992,1.136998857,0.001603594,0.004260535,0,0.504009657,long,AVOID,0,0,1.372428126
4/23/2014,172.6349945,172.7649994,171.3500061,172.6239929,0,171.2631485,170.586799,1.167712621,0.001421168,0.004109648,0,0.488944457,long,AVOID,0,0,1.372428126
4/24/2014,171.9819946,172.1369934,171.4830017,171.9929962,0,171.4177483,170.6228989,1.157640736,-0.003782547,0.004178921,0,0.486890888,long,AVOID,0,0,1.372428126
4/25/2014,171.9579926,172.2339935,171.378006,171.923996,0,171.5337479,170.6585986,1.095210486,-0.000139561,0.004121644,0,0.485783903,long,AVOID,0,0,1.372428126
4/28/2014,171.5789948,172.5399933,171.2689972,171.5390015,0,171.5484474,170.6861786,1.128496443,-0.002204014,0.004165161,0,0.491251862,long,AVOID,0,0,1.372428126
4/29/2014,172.3099976,172.8899994,172.2550049,172.2870026,0,171.5639473,170.7196985,1.173283164,0.004260445,0.004208543,0,0.513394239,long,AVOID,0,0,1.372428126
4/30/2014,172.5200043,172.6130066,171.9120026,172.5549927,0,171.5726479,170.7555985,1.114997857,0.001218773,0.004190333,0,0.484676165,long,AVOID,0,0,1.372428126
5/1/2014,172.4940033,172.9230042,172.3800049,172.5379944,0,171.5629479,170.7934186,1.008355271,-0.000150713,0.004126185,0,0.485783903,long,AVOID,0,0,1.372428126
5/2/2014,172.7630005,173.4049988,172.3910065,172.7799988,0,171.5805977,170.8398987,1.016355236,0.001559458,0.003662151,0,0.492129134,long,AVOID,0,0,1.372428126
5/5/2014,172.4799957,172.526001,171.7640076,172.4980011,0,171.6414978,170.8795987,1.020711621,-0.00163811,0.003590743,0,0.473868438,long,AVOID,0,0,1.372428126
5/6/2014,172.2749939,172.9140015,172.1759949,172.2819977,0,171.6979477,170.9113986,0.951783314,-0.001188554,0.003576926,0,0.495543971,long,AVOID,0,0,1.372428126
5/7/2014,172.6390076,172.9400024,172.1470032,172.6699982,0,171.7930985,170.9579388,0.892640243,0.00211298,0.003580139,0,0.52722932,long,AVOID,0,0,1.372428126
5/8/2014,172.7059937,172.8220062,172.1399994,172.6759949,0,171.8513985,171.0024588,0.909640707,0.000388013,0.00356441,0,0.490969585,long,AVOID,0,0,1.372428126
5/9/2014,172.0200043,172.2449951,171.2259979,172.0399933,0,171.9493988,171.0344989,0.9748546,-0.003972007,0.003381135,0,0.471501021,long,AVOID,0,0,1.372428126
5/12/2014,171.7449951,172.4859924,171.6799927,171.75,0,172.0527489,171.0796988,0.982926493,-0.001598705,0.003396601,0,0.476909686,long,AVOID,0,0,1.372428126
5/13/2014,172.3820038,172.7100067,171.927002,172.3849945,0,172.1487488,171.1469388,0.950784943,0.003709038,0.003426043,0,0.502670373,long,AVOID,0,0,1.372428126
5/14/2014,172.0670013,172.3249969,170.5899963,172.022995,0,172.2336487,171.183299,0.996500279,-0.001827351,0.003327445,0,0.474294218,long,AVOID,0,0,1.372428126
5/15/2014,170.7050018,171.003006,170.1950073,170.6560059,0,172.1838989,171.1761389,1.069072171,-0.007915518,0.00324815,0,0.478070576,long,AVOID,0,0,1.372428126
5/16/2014,170.4700012,170.9759979,170.2200012,170.3970032,0,172.1116989,171.1361389,1.0322865,-0.001376647,0.003224874,0,0.49285933,long,AVOID,0,0,1.372428126
5/19/2014,170.8079987,170.9629974,170.0399933,170.8029938,0,172.0463989,171.1002988,1.004572179,0.001982739,0.003110552,0,0.505467031,long,AVOID,0,0,1.372428126
5/20/2014,170.6640015,170.8309937,170.3619995,170.6100006,0,171.960099,171.0778989,0.98800005,-0.000843035,0.003113781,0,0.489246687,long,AVOID,0,0,1.372428126
5/21/2014,170.4909973,171.4550018,169.8390045,170.5010071,0,171.8528992,171.0697989,1.064642764,-0.001013712,0.002646589,0,0.473420001,long,AVOID,0,0,1.372428126
5/22/2014,171.3730011,171.8540039,171.1959991,171.3860016,0,171.8224495,171.080799,1.089572357,0.005173316,0.002858662,0,0.524268273,long,AVOID,0,0,1.372428126
5/23/2014,171.6390076,171.7899933,171.2899933,171.6609955,0,171.8065003,171.1303192,1.053930007,0.001552208,0.002867385,0,0.444533694,long,AVOID,0,0,1.372428126
5/26/2014,171.6199951,171.7819977,171.4600067,171.6390076,0,171.8085503,171.1902191,1.024214607,-0.00011077,0.002844068,0,0.442507338,long,AVOID,0,0,1.372428126
5/27/2014,171.5870056,171.9629974,171.2969971,171.6419983,0,171.7724007,171.2322794,1.015143257,-0.000192224,0.002823505,0,0.444182917,long,AVOID,0,0,1.372428126
5/28/2014,171.4149933,171.4669952,169.8699951,171.3950043,0,171.7171501,171.2939792,1.089072093,-0.001002479,0.002727673,0,0.460001758,long,AVOID,0,0,1.372428126
5/29/2014,170.0099945,170.1790009,169.5130005,170.0410004,0,171.5929497,171.306319,1.119214736,-0.008196476,0.003185722,0,0.63585141,long,REDUCE,0,0,1.372428126
5/30/2014,170.0820007,170.6820068,169.7599945,170.0500031,0,171.4588997,171.326759,1.12750135,0.000423541,0.003168634,0,0.492384098,long,AVOID,0,0,1.372428126
6/2/2014,170.6950073,171.4340057,170.5800018,170.6750031,0,171.3696503,171.3684393,1.155143736,0.003604183,0.003129617,0,0.537308766,long,AVOID,0,0,1.372428126
6/3/2014,171.4929962,171.7890015,171.2660065,171.4620056,0,171.3305504,171.4260992,1.105285643,0.00467494,0.003282527,0,0.524315604,short,AVOID,0,0,1.372428126
6/4/2014,171.6529999,172.0579987,171.3439941,171.6840057,0,171.28125,171.4777591,1.022572114,0.000933004,0.003291302,0,0.499816167,short,AVOID,0,0,1.372428126
6/5/2014,171.8730011,172.1849976,171.5870056,171.8430023,0,171.2396004,171.5374191,1.011286064,0.001281662,0.003285334,0,0.502901641,short,AVOID,0,0,1.372428126
6/6/2014,172.1399994,172.3939972,171.8200073,172.1340027,0,171.2456001,171.5874591,0.986356479,0.001553463,0.003289605,0,0.501204415,short,AVOID,0,0,1.372428126
6/9/2014,172.1300049,172.3999939,171.9799957,172.3130035,0,171.2648506,171.6043591,0.982856764,-5.81E-05,0.003281079,0,0.485969218,short,AVOID,0,0,1.372428126
6/10/2014,172.1900024,172.2259979,171.3390045,172.1929932,0,171.2552505,171.6081592,0.930785057,0.000348559,0.003250603,0,0.489893491,short,AVOID,0,0,1.372428126
6/11/2014,171.3500061,171.7839966,170.9700012,171.3200073,0,171.2194008,171.5882394,0.920570386,-0.004878311,0.003390716,0,0.479459348,short,AVOID,0,0,1.372428126
6/12/2014,171.2649994,171.8800049,171.220993,171.2599945,0,171.2474007,171.5597794,0.931928379,-0.0004961,0.003301122,0,0.49338615,short,AVOID,0,0,1.372428126
6/13/2014,172.4400024,173.3350067,172.3769989,172.4400024,0,171.3459007,171.5603793,1.056786686,0.00686073,0.003582472,0,0.546249108,short,AVOID,0,0,1.372428126
6/16/2014,173.0899963,173.1399994,172.7079926,173.102005,0,171.4600006,171.5969394,1.059215021,0.003769392,0.003585081,0,0.505674286,short,AVOID,0,0,1.372428126
6/17/2014,172.9600067,173.4250031,172.8200073,172.9290009,0,171.5748009,171.6332196,0.9797854,-0.000750994,0.003565597,0,0.492148217,short,AVOID,0,0,1.372428126
6/18/2014,173.2799988,173.75,172.8800049,173.246994,0,171.7142509,171.6840997,0.906071279,0.001850093,0.003126824,0,0.501330654,long,AVOID,0,0,1.372428126
6/19/2014,173.1900024,173.7189941,173.0310059,173.2160034,0,171.805101,171.7170999,0.889355271,-0.00051937,0.003107758,0,0.494352632,long,AVOID,0,0,1.372428126
6/20/2014,173.6629944,174.0690002,173.5200043,173.5899963,0,171.9063003,171.7891599,0.855569043,0.002731058,0.003125265,0,0.521076808,long,AVOID,0,0,1.372428126
6/23/2014,173.7350006,173.8139954,173.1750031,173.7440033,0,172.0120506,171.8703,0.823068907,0.000414632,0.003108845,0,0.491765845,long,AVOID,0,0,1.372428126
6/24/2014,173.4309998,173.6970062,172.9490051,173.4080048,0,172.1042503,171.9296799,0.828211114,-0.001749796,0.003130536,0,0.483181379,long,AVOID,0,0,1.372428126
6/25/2014,173.0379944,173.0950012,172.7089996,173.0399933,0,172.1854004,171.9830597,0.837068843,-0.002266062,0.003037052,0,0.476624768,long,AVOID,0,0,1.372428126
6/26/2014,172.9179993,173.423996,172.6069946,172.8800049,0,172.3308006,172.0074197,0.854426807,-0.000693461,0.00303484,0,0.490355758,long,AVOID,0,0,1.372428126
